RC_ID , t_Disturbance    , t_ME_start       , t_ME_end         , No_Sheath_Event , MC , Quality
280   , 2005-06-16 08:08 , 2005-06-16 16:59 , 2005-06-17 19:00 , 0               , 0  , 4
281   , 2005-07-10 02:47 , 2005-07-10 10:17 , 2005-07-12 04:23 , 0               , 0  , 1
282   , 2005-07-17 00:51 , 2005-07-17 14:18 , 2005-07-18 08:21 , 0               , 0  , 2
283   , 2005-08-08 23:51 , 2005-08-08 23:51 , 2005-08-09 19:00 , 0               , 0  , 4
284   , 2005-08-10 06:14 , 2005-08-10 06:14 , 2005-08-10 11:00 , 1               , 0  , 3
285   , 2005-08-21 15:21 , 2005-08-21 15:21 , 2005-08-22 04:10 , 1               , 0  , 2
286   , 2005-08-24 05:38 , 2005-08-24 08:31 , 2005-08-24 10:45 , 0               , 1  , 2
287   , 2005-09-02 13:39 , 2005-09-02 19:39 , 2005-09-03 04:09 , 0               , 0  , 1
288   , 2005-09-11 00:52 , 2005-09-11 05:03 , 2005-09-12 06:02 , 0               , 0  , 1
289   , 2005-09-12 06:02 , 2005-09-12 20:39 , 2005-09-13 09:06 , 0               , 0  , 3
290   , 2005-09-13 09:00 , 2005-09-13 16:30 , 2005-09-14 07:47 , 0               , 0  , 4
291   , 2005-09-15 08:28 , 2005-09-15 13:31 , 2005-09-15 21:34 , 0               , 0  , 2
292   , 2005-09-21 00:43 , 2005-09-21 00:43 , 2005-09-21 17:52 , 1               , 0  , 2
293   , 2005-10-31 01:51 , 2005-10-31 01:51 , 2005-10-31 18:30 , 1               , 0  , 1
294   , 2005-12-30 23:46 , 2005-12-31 05:39 , 2006-01-01 13:28 , 0               , 1  , 2
295   , 2006-02-05 20:00 , 2006-02-05 20:00 , 2006-02-06 12:06 , 1               , 0  , 2
296   , 2006-04-13 11:11 , 2006-04-13 15:14 , 2006-04-14 07:06 , 0               , 1  , 1
297   , 2006-04-14 11:16 , 2006-04-14 13:22 , 2006-04-14 20:35 , 0               , 0  , 1
298   , 2006-07-09 20:45 , 2006-07-10 21:00 , 2006-07-11 17:34 , 0               , 0  , 4
299   , 2006-08-19 10:51 , 2006-08-20 13:31 , 2006-08-21 16:00 , 0               , 0  , 3
300   , 2006-08-30 20:51 , 2006-08-30 20:51 , 2006-09-01 07:27 , 1               , 0  , 2
301   , 2006-09-30 02:09 , 2006-09-30 08:49 , 2006-09-30 19:40 , 0               , 1  , 1
302   , 2006-11-01 16:31 , 2006-11-01 16:31 , 2006-11-02 13:30 , 1               , 0  , 2
303   , 2006-11-18 12:34 , 2006-11-18 12:34 , 2006-11-20 02:00 , 1               , 0  , 2
304   , 2006-11-28 19:28 , 2006-11-28 19:28 , 2006-11-30 16:04 , 1               , 0  , 1
305   , 2006-12-14 13:51 , 2006-12-14 22:41 , 2006-12-15 19:35 , 0               , 0  , 1
306   , 2006-12-15 19:50 , 2006-12-15 19:50 , 2006-12-16 17:22 , 0               , 0  , 4
307   , 2006-12-16 17:21 , 2006-12-17 00:07 , 2006-12-17 17:00 , 0               , 0  , 2
308   , 2007-01-14 12:07 , 2007-01-14 12:07 , 2007-01-15 07:00 , 1               , 0  , 1
309   , 2007-11-19 17:15 , 2007-11-19 23:03 , 2007-11-20 11:39 , 0               , 1  , 1
310   , 2008-09-17 04:04 , 2008-09-17 04:04 , 2008-09-18 07:47 , 1               , 0  , 2
311   , 2008-12-04 03:24 , 2008-12-04 12:39 , 2008-12-05 10:59 , 0               , 0  , 1
312   , 2008-12-16 10:05 , 2008-12-17 02:33 , 2008-12-17 17:53 , 0               , 1  , 1
313   , 2009-01-18 21:00 , 2009-01-19 01:25 , 2009-01-19 04:54 , 0               , 0  , 2
314   , 2009-01-25 21:23 , 2009-01-26 05:02 , 2009-01-26 15:03 , 0               , 0  , 3
315   , 2009-02-03 19:11 , 2009-02-04 00:00 , 2009-02-04 16:00 , 0               , 1  , 2
316   , 2009-06-03 13:58 , 2009-06-04 01:35 , 2009-06-05 15:57 , 0               , 0  , 3
317   , 2009-06-27 11:11 , 2009-06-27 16:18 , 2009-06-28 15:38 , 0               , 0  , 2
318   , 2009-07-20 14:00 , 2009-07-21 01:00 , 2009-07-21 23:27 , 0               , 1  , 2
319   , 2009-09-30 00:37 , 2009-09-30 05:51 , 2009-10-01 00:24 , 0               , 1  , 1
320   , 2009-10-29 04:55 , 2009-10-29 04:55 , 2009-10-29 22:52 , 1               , 0  , 1
321   , 2009-11-13 20:00 , 2009-11-14 09:07 , 2009-11-14 23:24 , 0               , 0  , 2
322   , 2009-12-12 04:45 , 2009-12-12 18:21 , 2009-12-13 22:17 , 0               , 0  , 1
323   , 2009-12-19 12:39 , 2009-12-19 12:39 , 2009-12-20 16:14 , 1               , 0  , 2
324   , 2010-01-01 22:01 , 2010-01-01 22:01 , 2010-01-03 09:54 , 1               , 0  , 2
325   , 2010-02-07 18:05 , 2010-02-07 18:05 , 2010-02-08 22:21 , 1               , 0  , 2
326   , 2010-02-10 23:38 , 2010-02-11 08:00 , 2010-02-11 22:33 , 0               , 0  , 2
327   , 2010-02-19 20:09 , 2010-02-19 20:09 , 2010-02-20 18:00 , 1               , 0  , 2
328   , 2010-02-20 23:54 , 2010-02-20 23:54 , 2010-02-22 00:12 , 1               , 0  , 2
329   , 2010-02-22 14:40 , 2010-02-22 14:40 , 2010-02-22 22:00 , 1               , 0  , 3
330   , 2010-04-05 07:54 , 2010-04-05 12:01 , 2010-04-06 13:20 , 0               , 0  , 1
331   , 2010-04-09 18:23 , 2010-04-09 18:23 , 2010-04-10 16:00 , 1               , 0  , 3
332   , 2010-04-11 12:13 , 2010-04-11 22:27 , 2010-04-12 15:15 , 0               , 0  , 2
333   , 2010-04-30 06:43 , 2010-04-30 06:43 , 2010-05-01 12:00 , 1               , 0  , 2
334   , 2010-05-28 02:02 , 2010-05-28 19:12 , 2010-05-29 20:53 , 0               , 1  , 1
335   , 2010-06-20 18:58 , 2010-06-21 06:10 , 2010-06-22 14:00 , 0               , 1  , 1
336   , 2010-08-03 16:54 , 2010-08-04 09:41 , 2010-08-05 00:00 , 0               , 0  , 1
337   , 2010-12-28 03:01 , 2010-12-28 03:01 , 2010-12-28 14:54 , 1               , 0  , 2
338   , 2011-01-24 06:57 , 2011-01-24 12:41 , 2011-01-25 08:47 , 0               , 0  , 2
339   , 2011-02-04 12:47 , 2011-02-04 12:47 , 2011-02-04 18:43 , 1               , 0  , 3
340   , 2011-02-18 00:40 , 2011-02-18 19:44 , 2011-02-20 11:33 , 0               , 1  , 1
341   , 2011-03-06 02:40 , 2011-03-06 20:19 , 2011-03-08 13:32 , 0               , 0  , 2
342   , 2011-03-29 15:01 , 2011-03-29 23:06 , 2011-04-01 06:42 , 0               , 1  , 2
343   , 2011-05-28 00:19 , 2011-05-28 05:30 , 2011-05-28 20:54 , 0               , 1  , 2
344   , 2011-07-06 14:52 , 2011-07-06 14:52 , 2011-07-07 10:47 , 1               , 0  , 3
345   , 2011-07-14 11:05 , 2011-07-15 03:29 , 2011-07-17 12:22 , 0               , 0  , 3
346   , 2011-08-04 21:04 , 2011-08-05 05:00 , 2011-08-05 14:13 , 0               , 0  , 2
347   , 2011-08-05 17:20 , 2011-08-06 22:08 , 2011-08-07 18:49 , 0               , 0  , 2
348   , 2011-09-08 10:00 , 2011-09-08 10:00 , 2011-09-09 12:14 , 0               , 0  , 4
349   , 2011-09-09 11:43 , 2011-09-10 03:20 , 2011-09-10 14:58 , 0               , 0  , 2
350   , 2011-09-16 19:04 , 2011-09-16 19:04 , 2011-09-17 02:55 , 0               , 0  , 4
351   , 2011-09-17 02:54 , 2011-09-17 15:17 , 2011-09-18 05:38 , 0               , 0  , 2
352   , 2011-09-18 12:23 , 2011-09-18 12:23 , 2011-09-18 20:07 , 1               , 0  , 3
353   , 2011-09-22 15:04 , 2011-09-22 15:04 , 2011-09-23 03:00 , 1               , 0  , 3
354   , 2011-09-26 11:52 , 2011-09-26 19:25 , 2011-09-28 21:06 , 0               , 0  , 4
355   , 2011-10-05 06:46 , 2011-10-05 09:32 , 2011-10-05 18:57 , 0               , 0  , 3
356   , 2011-10-06 11:58 , 2011-10-06 11:58 , 2011-10-06 23:53 , 1               , 0  , 3
357   , 2011-10-07 01:55 , 2011-10-07 01:55 , 2011-10-07 17:00 , 0               , 0  , 4
358   , 2011-10-22 21:04 , 2011-10-22 21:04 , 2011-10-23 15:33 , 1               , 0  , 2
359   , 2011-10-24 17:47 , 2011-10-24 22:16 , 2011-10-25 14:21 , 0               , 0  , 1
360   , 2011-10-30 08:54 , 2011-10-31 01:01 , 2011-11-01 08:05 , 0               , 0  , 2
361   , 2011-11-01 08:14 , 2011-11-02 00:50 , 2011-11-03 03:31 , 0               , 0  , 2
362   , 2011-11-07 14:36 , 2011-11-07 16:27 , 2011-11-07 22:46 , 0               , 0  , 2
363   , 2011-11-12 05:18 , 2011-11-12 14:41 , 2011-11-15 03:08 , 0               , 0  , 3
364   , 2011-11-28 21:14 , 2011-11-28 23:55 , 2011-11-29 08:20 , 0               , 0  , 3
365   , 2011-12-02 16:30 , 2011-12-02 17:50 , 2011-12-03 07:00 , 0               , 0  , 4
366   , 2011-12-25 02:20 , 2011-12-25 02:20 , 2011-12-25 17:00 , 1               , 0  , 2
367   , 2011-12-29 21:58 , 2011-12-29 21:58 , 2011-12-30 09:22 , 1               , 0  , 3
368   , 2012-01-21 04:02 , 2012-01-21 04:02 , 2012-01-22 05:13 , 1               , 0  , 2
369   , 2012-01-22 05:14 , 2012-01-22 23:18 , 2012-01-24 13:44 , 0               , 0  , 3
370   , 2012-02-14 20:22 , 2012-02-14 20:22 , 2012-02-16 06:54 , 1               , 0  , 2
371   , 2012-02-16 06:55 , 2012-02-16 12:48 , 2012-02-18 08:45 , 0               , 0  , 2
372   , 2012-02-26 20:55 , 2012-02-27 18:27 , 2012-02-28 14:08 , 0               , 0  , 2
373   , 2012-02-29 04:45 , 2012-02-29 04:45 , 2012-02-29 23:35 , 1               , 0  , 2
374   , 2012-03-02 21:06 , 2012-03-02 21:06 , 2012-03-04 01:20 , 1               , 0  , 3
375   , 2012-03-06 06:39 , 2012-03-06 06:39 , 2012-03-06 13:23 , 1               , 0  , 2
376   , 2012-03-08 10:44 , 2012-03-08 20:30 , 2012-03-11 12:58 , 0               , 0  , 2
377   , 2012-03-15 12:33 , 2012-03-15 16:29 , 2012-03-16 10:02 , 0               , 0  , 2
378   , 2012-04-23 02:26 , 2012-04-23 16:54 , 2012-04-24 03:00 , 0               , 0  , 3
379   , 2012-04-25 15:55 , 2012-04-26 00:20 , 2012-04-27 18:05 , 0               , 0  , 2
380   , 2012-05-16 15:49 , 2012-05-16 15:49 , 2012-05-17 22:18 , 1               , 0  , 1
381   , 2012-06-08 10:54 , 2012-06-08 10:54 , 2012-06-10 14:08 , 1               , 0  , 3
382   , 2012-06-16 19:30 , 2012-06-16 23:00 , 2012-06-17 12:00 , 0               , 1  , 1
383   , 2012-07-04 18:15 , 2012-07-04 23:19 , 2012-07-06 10:36 , 0               , 0  , 3
384   , 2012-07-08 08:01 , 2012-07-08 23:44 , 2012-07-09 13:43 , 0               , 0  , 2
385   , 2012-07-14 17:26 , 2012-07-15 05:52 , 2012-07-17 06:46 , 0               , 0  , 1
386   , 2012-07-21 15:34 , 2012-07-22 11:02 , 2012-07-23 01:55 , 0               , 0  , 2
387   , 2012-09-01 07:01 , 2012-09-01 20:38 , 2012-09-03 11:22 , 0               , 0  , 3
388   , 2012-09-03 11:22 , 2012-09-04 10:18 , 2012-09-04 22:02 , 0               , 0  , 4
389   , 2012-09-04 22:02 , 2012-09-05 05:43 , 2012-09-05 22:08 , 0               , 0  , 2
390   , 2012-09-05 21:35 , 2012-09-06 01:54 , 2012-09-07 01:14 , 0               , 0  , 2
391   , 2012-09-30 10:18 , 2012-09-30 12:42 , 2012-09-30 22:12 , 0               , 0  , 4
392   , 2012-09-30 22:14 , 2012-09-30 22:14 , 2012-10-02 00:07 , 1               , 0  , 2
393   , 2012-10-02 21:56 , 2012-10-02 21:56 , 2012-10-03 04:51 , 0               , 0  , 4
394   , 2012-10-08 04:30 , 2012-10-08 17:10 , 2012-10-09 07:28 , 0               , 0  , 3
395   , 2012-10-12 19:04 , 2012-10-12 21:26 , 2012-10-13 08:36 , 0               , 1  , 1
396   , 2012-10-31 14:39 , 2012-10-31 23:45 , 2012-11-02 23:16 , 0               , 1  , 1
397   , 2012-11-09 03:11 , 2012-11-09 03:11 , 2012-11-09 14:02 , 0               , 0  , 4
398   , 2012-11-12 22:17 , 2012-11-13 08:00 , 2012-11-14 03:00 , 0               , 0  , 1
399   , 2012-11-23 21:10 , 2012-11-24 11:58 , 2012-11-25 10:20 , 0               , 0  , 2
400   , 2012-11-26 04:35 , 2012-11-26 11:58 , 2012-11-27 13:49 , 0               , 0  , 2
401   , 2012-11-28 18:09 , 2012-11-28 18:09 , 2012-11-29 13:56 , 0               , 0  , 4
402   , 2012-12-14 04:53 , 2012-12-14 06:49 , 2012-12-14 18:51 , 0               , 0  , 2
403   , 2013-01-17 10:28 , 2013-01-17 15:52 , 2013-01-18 11:17 , 0               , 0  , 1
404   , 2013-01-18 11:57 , 2013-01-18 23:39 , 2013-01-19 16:46 , 0               , 0  , 2
405   , 2013-02-13 16:50 , 2013-02-14 17:16 , 2013-02-16 11:09 , 0               , 0  , 2
406   , 2013-02-16 11:09 , 2013-02-16 19:01 , 2013-02-17 19:26 , 0               , 0  , 2
407   , 2013-03-17 05:26 , 2013-03-17 14:39 , 2013-03-19 10:43 , 0               , 0  , 2
408   , 2013-03-20 16:29 , 2013-03-20 17:42 , 2013-03-20 22:01 , 0               , 0  , 3
409   , 2013-04-13 22:13 , 2013-04-14 16:12 , 2013-04-15 18:24 , 0               , 0  , 1
410   , 2013-04-30 08:57 , 2013-04-30 08:57 , 2013-05-01 08:48 , 1               , 0  , 3
411   , 2013-05-01 08:50 , 2013-05-01 10:52 , 2013-05-01 19:20 , 0               , 0  , 2
412   , 2013-05-25 20:57 , 2013-05-25 23:31 , 2013-05-26 21:30 , 0               , 0  , 2
413   , 2013-06-06 02:10 , 2013-06-06 14:40 , 2013-06-07 23:53 , 0               , 1  , 1
414   , 2013-06-08 07:13 , 2013-06-08 09:50 , 2013-06-08 20:04 , 0               , 0  , 1
415   , 2013-06-27 13:52 , 2013-06-28 01:28 , 2013-06-29 11:41 , 0               , 1  , 1
416   , 2013-07-05 01:00 , 2013-07-05 01:00 , 2013-07-07 17:36 , 1               , 0  , 1
417   , 2013-07-12 16:28 , 2013-07-13 04:42 , 2013-07-14 23:17 , 0               , 1  , 1
418   , 2013-08-21 04:15 , 2013-08-21 07:26 , 2013-08-21 14:03 , 0               , 0  , 3
419   , 2013-08-23 23:55 , 2013-08-23 23:55 , 2013-08-25 03:10 , 1               , 0  , 2
420   , 2013-08-25 03:06 , 2013-08-25 03:06 , 2013-08-25 22:51 , 1               , 0  , 2
421   , 2013-10-02 01:18 , 2013-10-02 23:27 , 2013-10-03 21:53 , 0               , 0  , 2
422   , 2013-10-08 19:40 , 2013-10-09 09:08 , 2013-10-11 00:13 , 0               , 0  , 2
423   , 2013-11-08 21:25 , 2013-11-08 21:25 , 2013-11-09 05:29 , 1               , 0  , 3
424   , 2013-11-11 18:38 , 2013-11-11 18:38 , 2013-11-12 02:25 , 1               , 0  , 3
425   , 2013-11-30 19:59 , 2013-12-01 10:49 , 2013-12-02 22:53 , 0               , 0  , 2
426   , 2013-12-15 16:36 , 2013-12-15 16:36 , 2013-12-16 01:04 , 1               , 0  , 2
427   , 2013-12-24 21:03 , 2013-12-25 04:59 , 2013-12-25 16:34 , 0               , 1  , 1
428   , 2014-02-05 17:58 , 2014-02-06 02:07 , 2014-02-07 16:16 , 0               , 0  , 2
429   , 2014-02-07 16:16 , 2014-02-08 06:56 , 2014-02-09 12:03 , 0               , 0  , 2
430   , 2014-02-11 17:58 , 2014-02-11 17:58 , 2014-02-13 08:51 , 1               , 0  , 2
431   , 2014-02-15 12:34 , 2014-02-16 03:42 , 2014-02-16 16:00 , 0               , 0  , 3
432   , 2014-02-17 03:00 , 2014-02-17 03:00 , 2014-02-17 16:43 , 0               , 0  , 4
433   , 2014-02-18 11:08 , 2014-02-18 14:43 , 2014-02-19 08:30 , 0               , 0  , 2
434   , 2014-02-19 10:18 , 2014-02-19 11:38 , 2014-02-20 02:51 , 0               , 0  , 4
435   , 2014-02-20 02:51 , 2014-02-21 03:35 , 2014-02-21 20:59 , 0               , 0  , 2
436   , 2014-04-05 07:04 , 2014-04-05 21:52 , 2014-04-06 21:38 , 0               , 0  , 1
437   , 2014-04-11 06:43 , 2014-04-11 06:43 , 2014-04-12 18:25 , 1               , 0  , 1
438   , 2014-04-18 19:08 , 2014-04-18 19:08 , 2014-04-20 00:19 , 0               , 0  , 4
439   , 2014-04-19 17:53 , 2014-04-20 01:34 , 2014-04-20 10:22 , 0               , 0  , 3
440   , 2014-04-20 10:22 , 2014-04-21 07:05 , 2014-04-22 09:36 , 0               , 0  , 1
441   , 2014-04-29 20:26 , 2014-04-29 20:00 , 2014-04-30 13:49 , 1               , 0  , 3
442   , 2014-06-07 16:08 , 2014-06-08 19:29 , 2014-06-09 22:31 , 0               , 0  , 2
443   , 2014-08-19 05:57 , 2014-08-19 20:17 , 2014-08-21 19:58 , 0               , 1  , 1
444   , 2014-09-12 15:25 , 2014-09-12 22:09 , 2014-09-14 02:09 , 0               , 0  , 1
445   , 2014-09-17 01:33 , 2014-09-17 01:33 , 2014-09-18 19:01 , 1               , 0  , 3
446   , 2014-11-10 01:36 , 2014-11-11 07:58 , 2014-11-11 20:00 , 0               , 0  , 4
447   , 2014-12-21 18:22 , 2014-12-22 03:45 , 2014-12-22 14:28 , 0               , 0  , 3
448   , 2015-01-02 06:34 , 2015-01-02 13:53 , 2015-01-03 00:33 , 0               , 0  , 2
449   , 2015-01-03 13:56 , 2015-01-03 17:53 , 2015-01-04 07:51 , 0               , 0  , 2
450   , 2015-01-07 05:28 , 2015-01-07 06:28 , 2015-01-07 19:59 , 0               , 1  , 1
451   , 2015-03-16 14:00 , 2015-03-16 14:00 , 2015-03-16 23:00 , 1               , 0  , 2
452   , 2015-03-17 04:03 , 2015-03-17 13:04 , 2015-03-18 04:01 , 0               , 0  , 2
453   , 2015-03-21 20:18 , 2015-03-21 20:18 , 2015-03-22 01:59 , 1               , 0  , 3
454   , 2015-03-28 04:02 , 2015-03-28 04:02 , 2015-03-29 14:09 , 1               , 0  , 2
455   , 2015-03-29 14:10 , 2015-03-29 18:41 , 2015-03-31 07:35 , 0               , 0  , 3
456   , 2015-03-31 07:40 , 2015-03-31 18:53 , 2015-04-01 10:03 , 0               , 0  , 2
457   , 2015-04-09 09:12 , 2015-04-09 12:48 , 2015-04-09 22:05 , 0               , 0  , 2
458   , 2015-04-09 23:57 , 2015-04-10 13:12 , 2015-04-11 09:04 , 0               , 0  , 1
459   , 2015-05-06 00:53 , 2015-05-06 13:10 , 2015-05-07 21:25 , 0               , 0  , 1
460   , 2015-05-08 04:48 , 2015-05-08 04:48 , 2015-05-09 08:41 , 1               , 0  , 1
461   , 2015-05-10 04:58 , 2015-05-10 12:16 , 2015-05-11 03:05 , 0               , 0  , 1
462   , 2015-05-18 18:19 , 2015-05-18 19:31 , 2015-05-19 03:16 , 0               , 1  , 2
463   , 2015-06-22 17:59 , 2015-06-23 01:22 , 2015-06-23 22:51 , 0               , 0  , 2
464   , 2015-06-25 04:47 , 2015-06-25 08:56 , 2015-06-26 06:04 , 0               , 0  , 3
465   , 2015-06-26 06:52 , 2015-06-26 12:13 , 2015-06-27 02:22 , 0               , 0  , 3
466   , 2015-07-13 01:01 , 2015-07-13 15:59 , 2015-07-14 08:16 , 0               , 0  , 3
467   , 2015-08-07 05:19 , 2015-08-07 15:14 , 2015-08-08 13:44 , 0               , 1  , 3
468   , 2015-08-15 07:43 , 2015-08-15 21:23 , 2015-08-16 07:31 , 0               , 0  , 2
469   , 2015-08-26 08:15 , 2015-08-26 08:15 , 2015-08-28 13:01 , 1               , 0  , 2
470   , 2015-09-07 13:18 , 2015-09-07 20:10 , 2015-09-09 15:04 , 0               , 1  , 1
471   , 2015-09-13 06:50 , 2015-09-13 06:50 , 2015-09-13 17:42 , 1               , 0  , 3
472   , 2015-09-20 05:26 , 2015-09-21 08:04 , 2015-09-22 00:33 , 0               , 0  , 2
473   , 2015-10-24 18:27 , 2015-10-25 14:05 , 2015-10-27 04:53 , 0               , 0  , 1
474   , 2015-11-04 03:23 , 2015-11-04 13:42 , 2015-11-04 19:24 , 0               , 0  , 3
475   , 2015-11-06 17:34 , 2015-11-07 06:10 , 2015-11-08 16:41 , 0               , 1  , 1
476   , 2015-12-19 15:28 , 2015-12-20 05:02 , 2015-12-21 20:08 , 0               , 0  , 2
477   , 2015-12-31 00:02 , 2015-12-31 18:44 , 2016-01-01 20:19 , 0               , 0  , 2
478   , 2016-01-18 20:54 , 2016-01-19 10:21 , 2016-01-20 18:47 , 0               , 0  , 3
479   , 2016-01-24 21:17 , 2016-01-24 21:17 , 2016-01-26 15:20 , 1               , 0  , 1
480   , 2016-03-05 19:27 , 2016-03-05 19:27 , 2016-03-06 10:26 , 1               , 0  , 2
481   , 2016-03-20 06:35 , 2016-03-20 13:04 , 2016-03-21 04:10 , 0               , 1  , 1
482   , 2016-04-14 06:50 , 2016-04-14 08:46 , 2016-04-15 09:56 , 0               , 1  , 1
483   , 2016-04-17 02:32 , 2016-04-17 02:32 , 2016-04-18 08:00 , 1               , 0  , 2
484   , 2016-07-19 23:02 , 2016-07-20 06:37 , 2016-07-22 11:52 , 0               , 0  , 1
485   , 2016-07-24 14:33 , 2016-07-24 21:29 , 2016-07-25 13:47 , 0               , 0  , 1
486   , 2016-07-25 15:53 , 2016-07-25 21:57 , 2016-07-26 09:25 , 0               , 0  , 2
487   , 2016-08-02 14:03 , 2016-08-02 14:03 , 2016-08-03 03:02 , 1               , 0  , 3
488   , 2016-10-12 21:20 , 2016-10-13 05:19 , 2016-10-14 15:30 , 0               , 1  , 1
489   , 2016-11-04 18:29 , 2016-11-04 18:29 , 2016-11-05 21:00 , 1               , 0  , 3
490   , 2016-11-09 05:34 , 2016-11-09 23:59 , 2016-11-10 15:59 , 0               , 0  , 2
491   , 2017-04-04 01:00 , 2017-04-04 03:55 , 2017-04-04 13:23 , 0               , 0  , 2
492   , 2017-04-09 09:30 , 2017-04-09 09:30 , 2017-04-10 08:02 , 1               , 0  , 2
493   , 2017-04-13 15:01 , 2017-04-14 00:17 , 2017-04-14 22:35 , 0               , 0  , 1
494   , 2017-05-27 14:39 , 2017-05-27 19:50 , 2017-05-29 14:26 , 0               , 1  , 1
495   , 2017-07-16 05:16 , 2017-07-16 20:56 , 2017-07-17 19:46 , 0               , 0  , 1
496   , 2017-08-21 22:05 , 2017-08-22 06:00 , 2017-08-23 17:46 , 0               , 0  , 2
497   , 2017-09-06 23:07 , 2017-09-07 06:46 , 2017-09-07 22:33 , 0               , 0  , 3
498   , 2017-09-07 22:35 , 2017-09-08 11:08 , 2017-09-10 08:21 , 0               , 0  , 2
